id,sequence,description,name,expression,default_css_style,dp,type,suffix,prefix,compare_method,report_id/id
mis_report_bs_th1208030006,339,[1208030006]ครุภัณฑ์และอุปกรณ์งานบ้านงานครัว,1208030006,bale[1208030006],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208030007,340,[1208030007]ครุภัณฑ์และอุปกรณ์การแพทย์,1208030007,bale[1208030007],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208030008,341,[1208030008]ครุภัณฑ์และอุปกรณ์การเกษตร,1208030008,bale[1208030008],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208030009,342,[1208030009]ครุภัณฑ์และอุปกรณ์กีฬา/ดนตรีนาฏศิลป์,1208030009,bale[1208030009],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208030010,343,[1208030010]ครุภัณฑ์และอุปกรณ์ก่อสร้าง,1208030010,bale[1208030010],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208039990,344,[1208039990]ครุภัณฑ์และอุปกรณ์สำนักงาน Interface,1208039990,bale[1208039990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208039991,345,[1208039991]ครุภัณฑ์และอุปกรณ์วิทยาศาสตร์ Interface,1208039991,bale[1208039991],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208039992,346,[1208039992]ครุภัณฑ์และอุปกรณ์โฆษณาและเผยแพร่ Interface,1208039992,bale[1208039992],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208039993,347,[1208039993]ครุภัณฑ์และอุปกรณ์ไฟฟ้าและวิทยุ Interface,1208039993,bale[1208039993],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208039994,348,[1208039994]ครุภัณฑ์และอุปกรณ์คอมพิวเตอร์ Interface,1208039994,bale[1208039994],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208039995,349,[1208039995]ครุภัณฑ์และอุปกรณ์งานบ้านงานครัว Interface,1208039995,bale[1208039995],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208039996,350,[1208039996]ครุภัณฑ์และอุปกรณ์การแพทย์ Interface,1208039996,bale[1208039996],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208039997,351,[1208039997]ครุภัณฑ์และอุปกรณ์การเกษตร Interface,1208039997,bale[1208039997],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208039998,352,[1208039998]ครุภัณฑ์และอุปกรณ์กีฬา/ดนตรีนาฏศิลป์ Interface,1208039998,bale[1208039998],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1208039999,353,[1208039999]ครุภัณฑ์และอุปกรณ์ก่อสร้าง Interface,1208039999,bale[1208039999],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1209000000,354,[1209000000]ยานพาหนะ,1209000000,bale[1209000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1209010000,355,[1209010000]ยานพาหนะ,1209010000,bale[1209010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1209010001,356,[1209010001]ยานพาหนะ,1209010001,bale[1209010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1209019990,357,[1209019990]ยานพาหนะ-Interface,1209019990,bale[1209019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1210000000,358,[1210000000]สินทรัพย์ไม่มีตัวตน,1210000000,bale[1210000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1210010000,359,[1210010000]สินทรัพย์ไม่มีตัวตน,1210010000,bale[1210010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1210010001,360,[1210010001]สินทรัพย์ไม่มีตัวตน,1210010001,bale[1210010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1210019990,361,[1210019990]สินทรัพย์ไม่มีตัวตน Interface,1210019990,bale[1210019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1211000000,362,[1211000000]สินทรัพย์ตามสัญญาเช่าการเงิน,1211000000,bale[1211000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1211010000,363,[1211010000]สินทรัพย์ตามสัญญาเช่าการเงิน,1211010000,bale[1211010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1211010001,364,[1211010001]สินทรัพย์ตามสัญญาเช่าการเงิน,1211010001,bale[1211010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1211019990,365,[1211019990]สินทรัพย์ตามสัญญาเช่าการเงิน Interface,1211019990,bale[1211019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212000000,366,[1212000000]ค่าเสื่อมราคาสะสม,1212000000,bale[1212000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1212010000,367,[1212010000]ค่าเสื่อมสะสม-อาคาร/ส่วนปรับปรุงอาคารเพื่อการลงทุน,1212010000,bale[1212010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1212010001,368,[1212010001]ค่าเสื่อมสะสม-อาคารเพื่อการลงทุน,1212010001,bale[1212010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212010002,369,[1212010002]ค่าเสื่อมสะสม-ส่วนปรับปรุงอาคารเพื่อการลงทุน,1212010002,bale[1212010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212019990,370,[1212019990]ค่าเสื่อมสะสม-อาคารเพื่อการลงทุน Interface,1212019990,bale[1212019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212019991,371,[1212019991]ค่าเสื่อมสะสม-ส่วนปรับปรุงอาคารเพื่อการลงทุน Interface,1212019991,bale[1212019991],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212020000,372,[1212020000]ค่าเสื่อมสะสม-ส่วนปรับปรุงที่ดิน,1212020000,bale[1212020000],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212020001,373,[1212020001]ค่าเสื่อมสะสม-ส่วนปรับปรุงที่ดิน,1212020001,bale[1212020001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212029990,374,[1212029990]ค่าเสื่อมสะสม-ส่วนปรับปรุงที่ดิน Interface,1212029990,bale[1212029990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212030000,375,[1212030000]ค่าเสื่อมสะสม-อาคาร/ส่วนปรับปรุงอาคาร,1212030000,bale[1212030000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1212030001,376,[1212030001]ค่าเสื่อมสะสม-อาคาร,1212030001,bale[1212030001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212030002,377,[1212030002]ค่าเสื่อมสะสม-อาคารชั่วคราว,1212030002,bale[1212030002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212030003,378,[1212030003]ค่าเสื่อมสะสม-สิ่งปลูกสร้าง,1212030003,bale[1212030003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212030004,379,[1212030004]ค่าเสื่อมสะสม-ส่วนปรับปรุงอาคาร,1212030004,bale[1212030004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212039990,380,[1212039990]ค่าเสื่อมสะสม-อาคาร Interface,1212039990,bale[1212039990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212039991,381,[1212039991]ค่าเสื่อมสะสม-อาคารชั่วคราว Interface,1212039991,bale[1212039991],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212039992,382,[1212039992]ค่าเสื่อมสะสม-สิ่งปลูกสร้าง Interface,1212039992,bale[1212039992],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212039993,383,[1212039993]ค่าเสื่อมสะสม-ส่วนปรับปรุงอาคาร Interface,1212039993,bale[1212039993],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212040000,384,[1212040000]ค่าเสื่อมสะสม-ครุภัณฑ์,1212040000,bale[1212040000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1212040001,385,[1212040001]ค่าเสื่อมสะสม-ครุภัณฑ์สำนักงาน,1212040001,bale[1212040001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212040002,386,[1212040002]ค่าเสื่อมสะสม-ครุภัณฑ์วิทยาศาสตร์,1212040002,bale[1212040002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212040003,387,[1212040003]ค่าเสื่อมสะสม-ครุภัณฑ์โฆษณาและเผยแพร่,1212040003,bale[1212040003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212040004,388,[1212040004]ค่าเสื่อมสะสม-ครุภัณฑ์ไฟฟ้าและวิทยุ,1212040004,bale[1212040004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212040005,389,[1212040005]ค่าเสื่อมสะสม-ครุภัณฑ์คอมพิวเตอร์,1212040005,bale[1212040005],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212040006,390,[1212040006]ค่าเสื่อมสะสม-ครุภัณฑ์งานบ้านงานครัว,1212040006,bale[1212040006],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212040007,391,[1212040007]ค่าเสื่อมสะสม-ครุภัณฑ์การแพทย์,1212040007,bale[1212040007],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212040008,392,[1212040008]ค่าเสื่อมสะสม-ครุภัณฑ์การเกษตร,1212040008,bale[1212040008],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212040009,393,[1212040009]ค่าเสื่อมสะสม-ครุภัณฑ์กีฬา/ดนตรี-นาฏศิลป์,1212040009,bale[1212040009],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212040010,394,[1212040010]ค่าเสื่อมสะสม-ครุภัณฑ์และอุปกรณ์ก่อสร้าง,1212040010,bale[1212040010],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212049990,395,[1212049990]ค่าเสื่อมสะสม-ครุภัณฑ์สำนักงาน Interface,1212049990,bale[1212049990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212049991,396,[1212049991]ค่าเสื่อมสะสม-ครุภัณฑ์วิทยาศาสตร์ Interface,1212049991,bale[1212049991],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212049992,397,[1212049992]ค่าเสื่อมสะสม-ครุภัณฑ์โฆษณาและเผยแพร่ Interface,1212049992,bale[1212049992],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212049993,398,[1212049993]ค่าเสื่อมสะสม-ครุภัณฑ์ไฟฟ้าและวิทยุ Interface,1212049993,bale[1212049993],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212049994,399,[1212049994]ค่าเสื่อมสะสม-ครุภัณฑ์คอมพิวเตอร์ Interface,1212049994,bale[1212049994],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212049995,400,[1212049995]ค่าเสื่อมสะสม-ครุภัณฑ์งานบ้านงานครัว Interface,1212049995,bale[1212049995],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212049996,401,[1212049996]ค่าเสื่อมสะสม-ครุภัณฑ์การแพทย์ Interface,1212049996,bale[1212049996],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212049997,402,[1212049997]ค่าเสื่อมสะสม-ครุภัณฑ์การเกษตร Interface,1212049997,bale[1212049997],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212049998,403,[1212049998]ค่าเสื่อมสะสม-ครุภัณฑ์กีฬา/ดนตรี-นาฏศิลป์ Interface,1212049998,bale[1212049998],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212049999,404,[1212049999]ค่าเสื่อมสะสม-ครุภัณฑ์และอุปกรณ์ก่อสร้าง Interface,1212049999,bale[1212049999],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212050000,405,[1212050000]ค่าเสื่อมสะสม-ยานพาหนะ,1212050000,bale[1212050000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1212050001,406,[1212050001]ค่าเสื่อมสะสม-ยานพาหนะ,1212050001,bale[1212050001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212059990,407,[1212059990]ค่าเสื่อมสะสม-ยานพาหนะ Interface,1212059990,bale[1212059990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212060000,408,[1212060000]ค่าตัดจำหน่ายสะสม-สินทรัพย์ไม่มีตัวตน,1212060000,bale[1212060000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1212060001,409,[1212060001]ค่าตัดจำหน่ายสะสม-สินทรัพย์ไม่มีตัวตน,1212060001,bale[1212060001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212069990,410,[1212069990]ค่าตัดจำหน่ายสะสม-สินทรัพย์ไม่มีตัวตน Interface,1212069990,bale[1212069990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1212070000,411,[1212070000]ค่าเสื่อมราคาสะสม-สินทรัพย์ตามสัญญาเช่าการเงิน,1212070000,bale[1212070000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1212070001,412,[1212070001]ค่าเสื่อมราคาสะสม-สินทรัพย์ตามสัญญาเช่าการเงิน,1212070001,bale[1212070001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1213000000,413,[1213000000]สินทรัพย์ระหว่างก่อสร้าง,1213000000,bale[1213000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1213010001,414,[1213010001]สินทรัพย์ระหว่างก่อสร้าง-อาคาร,1213010001,bale[1213010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1213010002,415,[1213010002]สินทรัพย์ระหว่างก่อสร้าง-ค่าควบคุมงาน,1213010002,bale[1213010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1213010003,416,[1213010003]สินทรัพย์ระหว่างก่อสร้าง-ค่าออกแบบอาคาร,1213010003,bale[1213010003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1213010004,417,[1213010004]สินทรัพย์ระหว่างก่อสร้าง-ครุภัณฑ์อื่นๆ,1213010004,bale[1213010004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1213019990,418,[1213019990]สินทรัพย์ระหว่างก่อสร้าง-อาคาร Interface,1213019990,bale[1213019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1213019991,419,[1213019991]สินทรัพย์ระหว่างก่อสร้าง-ค่าควบคุมงาน Interface,1213019991,bale[1213019991],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1213019992,420,[1213019992]สินทรัพย์ระหว่างก่อสร้าง-ค่าออกแบบอาคาร Interface,1213019992,bale[1213019992],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1213019993,421,[1213019993]สินทรัพย์ระหว่างก่อสร้าง-ติดตั้งเครื่องจักร Interface,1213019993,bale[1213019993],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1214000000,422,[1214000000]สินทรัพย์ระหว่างทาง,1214000000,bale[1214000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1214010001,423,[1214010001]สินทรัพย์ระหว่างทาง,1214010001,bale[1214010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1214010002,424,[1214010002]พักครุภัณฑ์,1214010002,bale[1214010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1214010003,425,[1214010003]Down payment พักครุภัณฑ์,1214010003,bale[1214010003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1214010004,426,[1214010004]Clearing down payment พักครุภัณฑ์,1214010004,bale[1214010004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1214010005,427,[1214010005]ค่าเสื่อมสะสม-พักครุภัณฑ์,1214010005,bale[1214010005],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1214019990,428,[1214019990]สินทรัพย์ระหว่างทาง-INTERFACE,1214019990,bale[1214019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1290000000,429,[1290000000]สินทรัพย์ไม่หมุนเวียนอื่น,1290000000,bale[1290000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1290010001,430,[1290010001]เงินกู้ยืมพนักงานผู้ประสบภัยธรรมชาติ,1290010001,bale[1290010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1290010002,431,[1290010002]ลูกหนี้ระหว่างบังคับคดี,1290010002,bale[1290010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1290010003,432,[1290010003]ดอกเบี้ยจ่ายรอการรับรู้,1290010003,bale[1290010003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1290019990,433,[1290019990]ลูกหนี้ระหว่างรอบังคับคดี Interface,1290019990,bale[1290019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1290019900,434,[1290019900]สินทรัพย์ไม่หมุนเวียนอื่น,1290019900,bale[1290019900],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2000000000,435,[2000000000]หนี้สิน,2000000000,bale[2000000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2100000000,436,[2100000000]หนี้สินหมุนเวียน,2100000000,bale[2100000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2101010000,437,[2101010000]เจ้าหนี้การค้า,2101010000,bale[2101010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2101010001,438,[2101010001]เจ้าหนี้การค้า - ในประเทศ,2101010001,bale[2101010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2101010002,439,[2101010002]เจ้าหนี้การค้า - ต่างประเทศ,2101010002,bale[2101010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2101010003,440,[2101010003]GR-IR (เจ้าหนี้การค้า),2101010003,bale[2101010003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2101010004,441,[2101010004]เจ้าหนี้ฝากขายหนังสือ (Consignment),2101010004,bale[2101010004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2101019990,442,[2101019990]เจ้าหนี้การค้า-ในประเทศ Interface,2101019990,bale[2101019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2101019991,443,[2101019991]เจ้าหนี้การค้า-ต่างประเทศ Interface,2101019991,bale[2101019991],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2102010000,444,[2102010000]เจ้าหนี้อื่น,2102010000,bale[2102010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2102010001,445,[2102010001]เจ้าหนี้หน่วยบริการ,2102010001,bale[2102010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2102019992,446,[2102019992]เจ้าหนี้อื่น Interface,2102019992,bale[2102019992],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2102010002,447,[2102010002]เงินรอรับรู้,2102010002,bale[2102010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2102019991,448,[2102019991]เงินรอรับรู้ Interface,2102019991,bale[2102019991],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2102019900,449,[2102019900]เจ้าหนี้อื่น,2102019900,bale[2102019900],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2102019990,450,[2102019990]เจ้าหนี้หน่วยบริการ Interface,2102019990,bale[2102019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2103010000,451,[2103010000]ค่าใช้จ่ายค้างจ่าย,2103010000,bale[2103010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2103010001,452,[2103010001]ค่าใช้จ่ายค้างจ่าย,2103010001,bale[2103010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2103019990,453,[2103019990]ค่าใช้จ่ายค้างจ่าย Interface,2103019990,bale[2103019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2104010000,454,[2104010000]รายได้รับล่วงหน้า,2104010000,bale[2104010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2104010001,455,[2104010001]รายได้รับล่วงหน้า,2104010001,bale[2104010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2104019990,456,[2104019990]รายได้รับล่วงหน้า Interface,2104019990,bale[2104019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2105010000,457,[2105010000]เงินค้างนำส่ง,2105010000,bale[2105010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2105010001,458,[2105010001]เงินกองทุนสำรองเลี้ยงชีพ,2105010001,bale[2105010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2105010002,459,[2105010002]ภาษีเงินได้บุคคลธรรมดาหัก ณ ที่จ่าย,2105010002,bale[2105010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2105010003,460,[2105010003]ภาษีเงินได้นิติบุคคลหัก ณ ที่จ่าย,2105010003,bale[2105010003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2106010000,461,[2106010000]ภาษีขาย,2106010000,bale[2106010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2106010001,462,[2106010001]ภาษีขาย,2106010001,bale[2106010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2106010002,463,[2106010002]พักภาษีขาย,2106010002,bale[2106010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2106019990,464,[2106019990]พักภาษีขาย Interface,2106019990,bale[2106019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2107010000,465,[2107010000]เงินงบประมาณกันเบิกเหลื่อมปี,2107010000,bale[2107010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2107010001,466,[2107010001]เงินงบประมาณกันเบิกเหลื่อมปี,2107010001,bale[2107010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2107019990,467,[2107019990]เงินงบประมาณกันเบิกเหลื่อมปี Interface,2107019990,bale[2107019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2190010000,468,[2190010000]หนี้สินหมุนเวียนอื่น,2190010000,bale[2190010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2190010001,469,[2190010001]รายได้รอการรับรู้,2190010001,bale[2190010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2190019990,470,[2190019990]รายได้รอการรับรู้ Interface,2190019990,bale[2190019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2190019900,471,[2190019900]หนี้สินหมุนเวียนอื่น,2190019900,bale[2190019900],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2200000000,472,[2200000000]หนี้สินไม่หมุนเวียน,2200000000,bale[2200000000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2201010000,473,[2201010000]เงินสำรองรอจ่าย,2201010000,bale[2201010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2201010001,474,[2201010001]เงินบำเหน็จพนักงาน สวทช. รอจ่าย,2201010001,bale[2201010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2201019990,475,[2201019990]เงินบำเหน็จพนักงาน สวทช. รอจ่าย Interface,2201019990,bale[2201019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2201010002,476,[2201010002]เงินค่าสมนาคุณ สวทช. รอจ่าย,2201010002,bale[2201010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2201019991,477,[2201019991]เงินค่าสมนาคุณ สวทช. รอจ่าย Interface,2201019991,bale[2201019991],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2202010000,478,[2202010000]หนี้สินตามสัญญาเช่าการเงิน,2202010000,bale[2202010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2202010001,479,[2202010001]หนี้สินตามสัญญาเช่าการเงิน,2202010001,bale[2202010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2202019990,480,[2202019990]หนี้สินตามสัญญาเช่าการเงิน Interface,2202019990,bale[2202019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203010000,481,[2203010000]เงินมัดจำ/เงินค้ำประกัน,2203010000,bale[2203010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th2203010001,482,[2203010001]เงินมัดจำรับ-ค่าเช่าสำนักงาน,2203010001,bale[2203010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203019990,483,[2203019990]เงินมัดจำรับ-ค่าเช่าสำนักงาน Interface,2203019990,bale[2203019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203010002,484,[2203010002]เงินมัดจำรับ-ค่าบริการส่วนกลาง,2203010002,bale[2203010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203019991,485,[2203019991]เงินมัดจำรับ-ค่าบริการส่วนกลาง Interface,2203019991,bale[2203019991],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203010003,486,[2203010003]เงินมัดจำรับ-ค่าตกแต่งพื้นที่,2203010003,bale[2203010003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203010004,487,[2203010004]เงินมัดจำรับ-ค่าเช่าป้าย,2203010004,bale[2203010004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203019993,488,[2203019993]เงินมัดจำรับ-ค่าเช่าป้าย Interface,2203019993,bale[2203019993],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203010005,489,[2203010005]เงินมัดจำรับ-อื่น,2203010005,bale[2203010005],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203019994,490,[2203019994]เงินมัดจำรับ-อื่น Interface,2203019994,bale[2203019994],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203010006,491,[2203010006]เงินค้ำประกันรับ-สัญญา,2203010006,bale[2203010006],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203010007,492,[2203010007]เงินค้ำประกันรับ-ผลงาน,2203010007,bale[2203010007],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203010008,493,[2203010008]เงินค้ำประกันรับอื่น,2203010008,bale[2203010008],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203019992,494,[2203019992]เงินมัดจำรับ-ค่าตกแต่งพื้นที่ Interface,2203019992,bale[2203019992],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th2203019995,495,[2203019995]เงินค้ำประกันรับ-สัญญา Interface,2203019995,bale[2203019995],text-indent: 50px,2,num,,,pct,mis_report_bs
