id,district_id/id,name,zip,code
base.nstda_ccsc_m_tambol_2115,base.nstda_ccsc_m_eamphur_298,ต.นนทรีย์,23140,230405
base.nstda_ccsc_m_tambol_2116,base.nstda_ccsc_m_eamphur_298,ต.บ่อพลอย,23140,710301
base.nstda_ccsc_m_tambol_2116,base.nstda_ccsc_m_eamphur_298,ต.บ่อพลอย,23140,230401
base.nstda_ccsc_m_tambol_2117,base.nstda_ccsc_m_eamphur_298,ต.หนองบอน,23140,440311
base.nstda_ccsc_m_tambol_2117,base.nstda_ccsc_m_eamphur_298,ต.หนองบอน,23140,230404
base.nstda_ccsc_m_tambol_2117,base.nstda_ccsc_m_eamphur_298,ต.หนองบอน,23140,310716
base.nstda_ccsc_m_tambol_2117,base.nstda_ccsc_m_eamphur_298,ต.หนองบอน,23140,270111
base.nstda_ccsc_m_tambol_2118,base.nstda_ccsc_m_eamphur_299,ต.เชียงเงิน,63000,630103
base.nstda_ccsc_m_tambol_2119,base.nstda_ccsc_m_eamphur_299,ต.แม่ท้อ,63000,630111
base.nstda_ccsc_m_tambol_2120,base.nstda_ccsc_m_eamphur_299,ต.โป่งแดง,63000,630107
base.nstda_ccsc_m_tambol_2120,base.nstda_ccsc_m_eamphur_299,ต.โป่งแดง,63000,301902
base.nstda_ccsc_m_tambol_2121,base.nstda_ccsc_m_eamphur_299,ต.ไม้งาม,63000,630106
base.nstda_ccsc_m_tambol_2122,base.nstda_ccsc_m_eamphur_299,ต.ตลุกกลางทุ่ง,63000,630115
base.nstda_ccsc_m_tambol_2123,base.nstda_ccsc_m_eamphur_299,ต.น้ำรึม,63000,630108
base.nstda_ccsc_m_tambol_2124,base.nstda_ccsc_m_eamphur_299,ต.ป่ามะม่วง,63000,630112
base.nstda_ccsc_m_tambol_2125,base.nstda_ccsc_m_eamphur_299,ต.ระแหง,63000,630101
base.nstda_ccsc_m_tambol_2125,base.nstda_ccsc_m_eamphur_299,ต.ระแหง,63000,130501
base.nstda_ccsc_m_tambol_2126,base.nstda_ccsc_m_eamphur_299,ต.วังประจบ,63000,630114
base.nstda_ccsc_m_tambol_2127,base.nstda_ccsc_m_eamphur_299,ต.วังหิน,63000,630109
base.nstda_ccsc_m_tambol_2127,base.nstda_ccsc_m_eamphur_299,ต.วังหิน,63000,302404
base.nstda_ccsc_m_tambol_2127,base.nstda_ccsc_m_eamphur_299,ต.วังหิน,63000,801703
base.nstda_ccsc_m_tambol_2127,base.nstda_ccsc_m_eamphur_299,ต.วังหิน,63000,671004
base.nstda_ccsc_m_tambol_2127,base.nstda_ccsc_m_eamphur_299,ต.วังหิน,63000,331607
base.nstda_ccsc_m_tambol_2127,base.nstda_ccsc_m_eamphur_299,ต.วังหิน,63000,401511
base.nstda_ccsc_m_tambol_2127,base.nstda_ccsc_m_eamphur_299,ต.วังหิน,63000,610605
base.nstda_ccsc_m_tambol_2128,base.nstda_ccsc_m_eamphur_299,ต.หนองบัวเหนือ,63000,630105
base.nstda_ccsc_m_tambol_2129,base.nstda_ccsc_m_eamphur_299,ต.หนองบัวใต้,63000,630113
base.nstda_ccsc_m_tambol_2129,base.nstda_ccsc_m_eamphur_299,ต.หนองบัวใต้,63000,390403
base.nstda_ccsc_m_tambol_2130,base.nstda_ccsc_m_eamphur_299,ต.หนองหลวง,63000,471210
base.nstda_ccsc_m_tambol_2130,base.nstda_ccsc_m_eamphur_299,ต.หนองหลวง,63000,431503
base.nstda_ccsc_m_tambol_2130,base.nstda_ccsc_m_eamphur_299,ต.หนองหลวง,63000,451015
base.nstda_ccsc_m_tambol_2130,base.nstda_ccsc_m_eamphur_299,ต.หนองหลวง,63000,600810
base.nstda_ccsc_m_tambol_2130,base.nstda_ccsc_m_eamphur_299,ต.หนองหลวง,63000,610302
base.nstda_ccsc_m_tambol_2130,base.nstda_ccsc_m_eamphur_299,ต.หนองหลวง,63000,620703
base.nstda_ccsc_m_tambol_2130,base.nstda_ccsc_m_eamphur_299,ต.หนองหลวง,63000,321701
base.nstda_ccsc_m_tambol_2130,base.nstda_ccsc_m_eamphur_299,ต.หนองหลวง,63000,630102
base.nstda_ccsc_m_tambol_2130,base.nstda_ccsc_m_eamphur_299,ต.หนองหลวง,63000,630802
base.nstda_ccsc_m_tambol_2131,base.nstda_ccsc_m_eamphur_299,ต.หัวเดียด,63000,630104
base.nstda_ccsc_m_tambol_2132,base.nstda_ccsc_m_eamphur_300,ต.แม่จะเรา,63140,630402
base.nstda_ccsc_m_tambol_2133,base.nstda_ccsc_m_eamphur_300,ต.แม่ตื่น,63140,501803
base.nstda_ccsc_m_tambol_2133,base.nstda_ccsc_m_eamphur_300,ต.แม่ตื่น,63140,630404
base.nstda_ccsc_m_tambol_2134,base.nstda_ccsc_m_eamphur_300,ต.แม่ระมาด,63140,630401
base.nstda_ccsc_m_tambol_2135,base.nstda_ccsc_m_eamphur_300,ต.ขะเนจื้อ,63140,630403
base.nstda_ccsc_m_tambol_2136,base.nstda_ccsc_m_eamphur_300,ต.พระธาตุ,63140,630406
base.nstda_ccsc_m_tambol_2136,base.nstda_ccsc_m_eamphur_300,ต.พระธาตุ,63140,451803
base.nstda_ccsc_m_tambol_2136,base.nstda_ccsc_m_eamphur_300,ต.พระธาตุ,63140,550904
base.nstda_ccsc_m_tambol_2136,base.nstda_ccsc_m_eamphur_300,ต.พระธาตุ,63140,441009
base.nstda_ccsc_m_tambol_2137,base.nstda_ccsc_m_eamphur_300,ต.สามหมื่น,63140,630405
base.nstda_ccsc_m_tambol_2138,base.nstda_ccsc_m_eamphur_301,ต.แม่กาษา,63110,630605
base.nstda_ccsc_m_tambol_2139,base.nstda_ccsc_m_eamphur_301,ต.แม่กุ,63110,630602
base.nstda_ccsc_m_tambol_2140,base.nstda_ccsc_m_eamphur_301,ต.แม่ตาว,63110,630604
base.nstda_ccsc_m_tambol_2141,base.nstda_ccsc_m_eamphur_301,ต.แม่ปะ,63110,520803
base.nstda_ccsc_m_tambol_2141,base.nstda_ccsc_m_eamphur_301,ต.แม่ปะ,63110,630607
base.nstda_ccsc_m_tambol_2142,base.nstda_ccsc_m_eamphur_301,ต.แม่สอด,63110,630601
base.nstda_ccsc_m_tambol_2143,base.nstda_ccsc_m_eamphur_301,ต.ด่านแม่ละเมา,63110,630609
base.nstda_ccsc_m_tambol_2144,base.nstda_ccsc_m_eamphur_301,ต.ท่าสายลวด,63110,630606
base.nstda_ccsc_m_tambol_2145,base.nstda_ccsc_m_eamphur_301,ต.พระธาตุผาแดง,63110,630610
base.nstda_ccsc_m_tambol_2146,base.nstda_ccsc_m_eamphur_301,ต.พะวอ,63110,630603
base.nstda_ccsc_m_tambol_2147,base.nstda_ccsc_m_eamphur_301,ต.มหาวัน,63110,630608
base.nstda_ccsc_m_tambol_2148,base.nstda_ccsc_m_eamphur_302,ต.แม่ต้าน,63150,630502
base.nstda_ccsc_m_tambol_2149,base.nstda_ccsc_m_eamphur_302,ต.แม่วะหลวง,63150,630505
base.nstda_ccsc_m_tambol_2150,base.nstda_ccsc_m_eamphur_302,ต.แม่สอง,63150,630503
base.nstda_ccsc_m_tambol_2151,base.nstda_ccsc_m_eamphur_302,ต.แม่หละ,63150,630504
base.nstda_ccsc_m_tambol_2152,base.nstda_ccsc_m_eamphur_302,ต.แม่อุสุ,63150,630506
base.nstda_ccsc_m_tambol_2153,base.nstda_ccsc_m_eamphur_302,ต.ท่าสองยาง,63150,630501
base.nstda_ccsc_m_tambol_2154,base.nstda_ccsc_m_eamphur_303,ต.เกาะตะเภา,63120,630205
base.nstda_ccsc_m_tambol_2155,base.nstda_ccsc_m_eamphur_303,ต.แม่สลิด,63120,630203
base.nstda_ccsc_m_tambol_2156,base.nstda_ccsc_m_eamphur_303,ต.ตากตก,63120,630204
base.nstda_ccsc_m_tambol_2157,base.nstda_ccsc_m_eamphur_303,ต.ตากออก,63120,630201
base.nstda_ccsc_m_tambol_2158,base.nstda_ccsc_m_eamphur_303,ต.ท้องฟ้า,63120,630207
base.nstda_ccsc_m_tambol_2159,base.nstda_ccsc_m_eamphur_303,ต.ทุ่งกระเชาะ,63120,630206
base.nstda_ccsc_m_tambol_2160,base.nstda_ccsc_m_eamphur_303,ต.สมอโคน,63120,630202
base.nstda_ccsc_m_tambol_2161,base.nstda_ccsc_m_eamphur_304,ต.คีรีราษฎร์,63160,630703
base.nstda_ccsc_m_tambol_2162,base.nstda_ccsc_m_eamphur_304,ต.ช่องแคบ,63160,630702
base.nstda_ccsc_m_tambol_2163,base.nstda_ccsc_m_eamphur_304,ต.พบพระ,63160,630701
base.nstda_ccsc_m_tambol_2164,base.nstda_ccsc_m_eamphur_304,ต.รวมไทยพัฒนา,63160,630705
base.nstda_ccsc_m_tambol_2165,base.nstda_ccsc_m_eamphur_304,ต.วาเล่ย์,63160,630704
base.nstda_ccsc_m_tambol_2166,base.nstda_ccsc_m_eamphur_305,ต.เชียงทอง,63000,630901
base.nstda_ccsc_m_tambol_2167,base.nstda_ccsc_m_eamphur_305,ต.นาโบสถ์,63000,630902
base.nstda_ccsc_m_tambol_2168,base.nstda_ccsc_m_eamphur_305,ต.ประดาง,63000,630903
base.nstda_ccsc_m_tambol_2169,base.nstda_ccsc_m_eamphur_306,ต.บ้านนา,63130,141509
base.nstda_ccsc_m_tambol_2169,base.nstda_ccsc_m_eamphur_306,ต.บ้านนา,63130,210308
base.nstda_ccsc_m_tambol_2169,base.nstda_ccsc_m_eamphur_306,ต.บ้านนา,63130,850304
base.nstda_ccsc_m_tambol_2169,base.nstda_ccsc_m_eamphur_306,ต.บ้านนา,63130,661201
base.nstda_ccsc_m_tambol_2169,base.nstda_ccsc_m_eamphur_306,ต.บ้านนา,63130,841301
base.nstda_ccsc_m_tambol_2169,base.nstda_ccsc_m_eamphur_306,ต.บ้านนา,63130,860112
base.nstda_ccsc_m_tambol_2169,base.nstda_ccsc_m_eamphur_306,ต.บ้านนา,63130,931102
base.nstda_ccsc_m_tambol_2169,base.nstda_ccsc_m_eamphur_306,ต.บ้านนา,63130,260301
base.nstda_ccsc_m_tambol_2169,base.nstda_ccsc_m_eamphur_306,ต.บ้านนา,63130,630305
base.nstda_ccsc_m_tambol_2169,base.nstda_ccsc_m_eamphur_306,ต.บ้านนา,63130,640604
base.nstda_ccsc_m_tambol_2169,base.nstda_ccsc_m_eamphur_306,ต.บ้านนา,63130,920407
base.nstda_ccsc_m_tambol_2169,base.nstda_ccsc_m_eamphur_306,ต.บ้านนา,63130,900301
base.nstda_ccsc_m_tambol_2169,base.nstda_ccsc_m_eamphur_306,ต.บ้านนา,63130,250209
base.nstda_ccsc_m_tambol_2170,base.nstda_ccsc_m_eamphur_306,ต.ยกกระบัตร,63130,630303
base.nstda_ccsc_m_tambol_2170,base.nstda_ccsc_m_eamphur_306,ต.ยกกระบัตร,63130,740303
base.nstda_ccsc_m_tambol_2171,base.nstda_ccsc_m_eamphur_306,ต.ย่านรี,63130,630304
base.nstda_ccsc_m_tambol_2171,base.nstda_ccsc_m_eamphur_306,ต.ย่านรี,63130,250205
base.nstda_ccsc_m_tambol_2172,base.nstda_ccsc_m_eamphur_306,ต.วังจันทร์,63130,630306
base.nstda_ccsc_m_tambol_2172,base.nstda_ccsc_m_eamphur_306,ต.วังจันทร์,63130,210401
base.nstda_ccsc_m_tambol_2172,base.nstda_ccsc_m_eamphur_306,ต.วังจันทร์,63130,760803
base.nstda_ccsc_m_tambol_2173,base.nstda_ccsc_m_eamphur_306,ต.วังหมัน,63130,630302
base.nstda_ccsc_m_tambol_2173,base.nstda_ccsc_m_eamphur_306,ต.วังหมัน,63130,180311
base.nstda_ccsc_m_tambol_2174,base.nstda_ccsc_m_eamphur_306,ต.สามเงา,63130,630301
base.nstda_ccsc_m_tambol_2175,base.nstda_ccsc_m_eamphur_307,ต.แม่กลอง,63170,750101
base.nstda_ccsc_m_tambol_2175,base.nstda_ccsc_m_eamphur_307,ต.แม่กลอง,63170,630806
base.nstda_ccsc_m_tambol_2176,base.nstda_ccsc_m_eamphur_307,ต.แม่จัน,63170,630804
base.nstda_ccsc_m_tambol_2176,base.nstda_ccsc_m_eamphur_307,ต.แม่จัน,63170,570701
base.nstda_ccsc_m_tambol_2177,base.nstda_ccsc_m_eamphur_307,ต.แม่ละมุ้ง,63170,630805
base.nstda_ccsc_m_tambol_2178,base.nstda_ccsc_m_eamphur_307,ต.โมโกร,63170,630803
base.nstda_ccsc_m_tambol_2179,base.nstda_ccsc_m_eamphur_307,ต.หนองหลวง,63170,471210
base.nstda_ccsc_m_tambol_2179,base.nstda_ccsc_m_eamphur_307,ต.หนองหลวง,63170,431503
base.nstda_ccsc_m_tambol_2179,base.nstda_ccsc_m_eamphur_307,ต.หนองหลวง,63170,451015
base.nstda_ccsc_m_tambol_2179,base.nstda_ccsc_m_eamphur_307,ต.หนองหลวง,63170,600810
base.nstda_ccsc_m_tambol_2179,base.nstda_ccsc_m_eamphur_307,ต.หนองหลวง,63170,610302
base.nstda_ccsc_m_tambol_2179,base.nstda_ccsc_m_eamphur_307,ต.หนองหลวง,63170,620703
base.nstda_ccsc_m_tambol_2179,base.nstda_ccsc_m_eamphur_307,ต.หนองหลวง,63170,321701
base.nstda_ccsc_m_tambol_2179,base.nstda_ccsc_m_eamphur_307,ต.หนองหลวง,63170,630102
base.nstda_ccsc_m_tambol_2179,base.nstda_ccsc_m_eamphur_307,ต.หนองหลวง,63170,630802
base.nstda_ccsc_m_tambol_2180,base.nstda_ccsc_m_eamphur_307,ต.อุ้มผาง,63170,630801
base.nstda_ccsc_m_tambol_2181,base.nstda_ccsc_m_eamphur_308,ต.เขาพระ,26000,720201
base.nstda_ccsc_m_tambol_2181,base.nstda_ccsc_m_eamphur_308,ต.เขาพระ,26000,800503
base.nstda_ccsc_m_tambol_2181,base.nstda_ccsc_m_eamphur_308,ต.เขาพระ,26000,260112
base.nstda_ccsc_m_tambol_2181,base.nstda_ccsc_m_eamphur_308,ต.เขาพระ,26000,900909
base.nstda_ccsc_m_tambol_2182,base.nstda_ccsc_m_eamphur_308,ต.ดงละคร,26000,260108
base.nstda_ccsc_m_tambol_2183,base.nstda_ccsc_m_eamphur_308,ต.ดอนยอ,26000,260106
base.nstda_ccsc_m_tambol_2184,base.nstda_ccsc_m_eamphur_308,ต.ท่าช้าง,26000,150605
base.nstda_ccsc_m_tambol_2184,base.nstda_ccsc_m_eamphur_308,ต.ท่าช้าง,26000,303202
base.nstda_ccsc_m_tambol_2184,base.nstda_ccsc_m_eamphur_308,ต.ท่าช้าง,26000,901402
base.nstda_ccsc_m_tambol_2184,base.nstda_ccsc_m_eamphur_308,ต.ท่าช้าง,26000,260102
base.nstda_ccsc_m_tambol_2184,base.nstda_ccsc_m_eamphur_308,ต.ท่าช้าง,26000,140302
base.nstda_ccsc_m_tambol_2184,base.nstda_ccsc_m_eamphur_308,ต.ท่าช้าง,26000,343202
base.nstda_ccsc_m_tambol_2184,base.nstda_ccsc_m_eamphur_308,ต.ท่าช้าง,26000,191007
base.nstda_ccsc_m_tambol_2184,base.nstda_ccsc_m_eamphur_308,ต.ท่าช้าง,26000,760616
base.nstda_ccsc_m_tambol_2184,base.nstda_ccsc_m_eamphur_308,ต.ท่าช้าง,26000,650602
base.nstda_ccsc_m_tambol_2184,base.nstda_ccsc_m_eamphur_308,ต.ท่าช้าง,26000,220106
base.nstda_ccsc_m_tambol_2185,base.nstda_ccsc_m_eamphur_308,ต.ท่าทราย,26000,120105
base.nstda_ccsc_m_tambol_2185,base.nstda_ccsc_m_eamphur_308,ต.ท่าทราย,26000,740110
base.nstda_ccsc_m_tambol_2185,base.nstda_ccsc_m_eamphur_308,ต.ท่าทราย,26000,260105
base.nstda_ccsc_m_tambol_2186,base.nstda_ccsc_m_eamphur_308,ต.นครนายก,26000,260101
base.nstda_ccsc_m_tambol_2187,base.nstda_ccsc_m_eamphur_308,ต.บ้านใหญ่,26000,140816
base.nstda_ccsc_m_tambol_2187,base.nstda_ccsc_m_eamphur_308,ต.บ้านใหญ่,26000,260103
base.nstda_ccsc_m_tambol_2188,base.nstda_ccsc_m_eamphur_308,ต.พรหมณี,26000,260113
base.nstda_ccsc_m_tambol_2189,base.nstda_ccsc_m_eamphur_308,ต.วังกระโจม,26000,260104
base.nstda_ccsc_m_tambol_2190,base.nstda_ccsc_m_eamphur_308,ต.ศรีจุฬา,26000,260107
base.nstda_ccsc_m_tambol_2191,base.nstda_ccsc_m_eamphur_308,ต.ศรีนาวา,26000,260109
base.nstda_ccsc_m_tambol_2192,base.nstda_ccsc_m_eamphur_308,ต.สาริกา,26000,260110
base.nstda_ccsc_m_tambol_2193,base.nstda_ccsc_m_eamphur_308,ต.หินตั้ง,26000,260111
base.nstda_ccsc_m_tambol_2193,base.nstda_ccsc_m_eamphur_308,ต.หินตั้ง,26000,401014
base.nstda_ccsc_m_tambol_2194,base.nstda_ccsc_m_eamphur_309,ต.เขาเพิ่ม,26110,260309
base.nstda_ccsc_m_tambol_2195,base.nstda_ccsc_m_eamphur_309,ต.ทองหลาง,26110,610802
base.nstda_ccsc_m_tambol_2195,base.nstda_ccsc_m_eamphur_309,ต.ทองหลาง,26110,300603
base.nstda_ccsc_m_tambol_2195,base.nstda_ccsc_m_eamphur_309,ต.ทองหลาง,26110,311902
base.nstda_ccsc_m_tambol_2195,base.nstda_ccsc_m_eamphur_309,ต.ทองหลาง,26110,260305
base.nstda_ccsc_m_tambol_2196,base.nstda_ccsc_m_eamphur_309,ต.บางอ้อ,26110,260306
base.nstda_ccsc_m_tambol_2197,base.nstda_ccsc_m_eamphur_309,ต.บ้านนา,26110,141509
base.nstda_ccsc_m_tambol_2197,base.nstda_ccsc_m_eamphur_309,ต.บ้านนา,26110,210308
base.nstda_ccsc_m_tambol_2197,base.nstda_ccsc_m_eamphur_309,ต.บ้านนา,26110,850304
base.nstda_ccsc_m_tambol_2197,base.nstda_ccsc_m_eamphur_309,ต.บ้านนา,26110,661201
base.nstda_ccsc_m_tambol_2197,base.nstda_ccsc_m_eamphur_309,ต.บ้านนา,26110,841301
base.nstda_ccsc_m_tambol_2197,base.nstda_ccsc_m_eamphur_309,ต.บ้านนา,26110,860112
base.nstda_ccsc_m_tambol_2197,base.nstda_ccsc_m_eamphur_309,ต.บ้านนา,26110,931102
base.nstda_ccsc_m_tambol_2197,base.nstda_ccsc_m_eamphur_309,ต.บ้านนา,26110,260301
base.nstda_ccsc_m_tambol_2197,base.nstda_ccsc_m_eamphur_309,ต.บ้านนา,26110,630305
base.nstda_ccsc_m_tambol_2197,base.nstda_ccsc_m_eamphur_309,ต.บ้านนา,26110,640604
base.nstda_ccsc_m_tambol_2197,base.nstda_ccsc_m_eamphur_309,ต.บ้านนา,26110,920407
base.nstda_ccsc_m_tambol_2197,base.nstda_ccsc_m_eamphur_309,ต.บ้านนา,26110,900301
base.nstda_ccsc_m_tambol_2197,base.nstda_ccsc_m_eamphur_309,ต.บ้านนา,26110,250209
base.nstda_ccsc_m_tambol_2198,base.nstda_ccsc_m_eamphur_309,ต.บ้านพร้าว,26110,650210
base.nstda_ccsc_m_tambol_2198,base.nstda_ccsc_m_eamphur_309,ต.บ้านพร้าว,26110,390108
base.nstda_ccsc_m_tambol_2198,base.nstda_ccsc_m_eamphur_309,ต.บ้านพร้าว,26110,931004
base.nstda_ccsc_m_tambol_2198,base.nstda_ccsc_m_eamphur_309,ต.บ้านพร้าว,26110,260302
base.nstda_ccsc_m_tambol_2199,base.nstda_ccsc_m_eamphur_309,ต.บ้านพริก,26110,260303
base.nstda_ccsc_m_tambol_2200,base.nstda_ccsc_m_eamphur_309,ต.ป่าขะ,26110,260308
base.nstda_ccsc_m_tambol_2201,base.nstda_ccsc_m_eamphur_309,ต.พิกุลออก,26110,260307
base.nstda_ccsc_m_tambol_2202,base.nstda_ccsc_m_eamphur_309,ต.ศรีกะอาง,26110,260310
base.nstda_ccsc_m_tambol_2203,base.nstda_ccsc_m_eamphur_309,ต.อาษา,26110,260304
base.nstda_ccsc_m_tambol_2204,base.nstda_ccsc_m_eamphur_310,ต.เกาะโพธิ์,26130,260202
base.nstda_ccsc_m_tambol_2205,base.nstda_ccsc_m_eamphur_310,ต.เกาะหวาย,26130,260201
base.nstda_ccsc_m_tambol_2206,base.nstda_ccsc_m_eamphur_310,ต.โคกกรวด,26130,300117
base.nstda_ccsc_m_tambol_2206,base.nstda_ccsc_m_eamphur_310,ต.โคกกรวด,26130,260204
base.nstda_ccsc_m_tambol_2207,base.nstda_ccsc_m_eamphur_310,ต.ท่าเรือ,26130,710507
base.nstda_ccsc_m_tambol_2207,base.nstda_ccsc_m_eamphur_310,ต.ท่าเรือ,26130,800122
base.nstda_ccsc_m_tambol_2207,base.nstda_ccsc_m_eamphur_310,ต.ท่าเรือ,26130,841302
base.nstda_ccsc_m_tambol_2207,base.nstda_ccsc_m_eamphur_310,ต.ท่าเรือ,26130,940211
base.nstda_ccsc_m_tambol_2207,base.nstda_ccsc_m_eamphur_310,ต.ท่าเรือ,26130,910404
base.nstda_ccsc_m_tambol_2207,base.nstda_ccsc_m_eamphur_310,ต.ท่าเรือ,26130,480906
base.nstda_ccsc_m_tambol_2207,base.nstda_ccsc_m_eamphur_310,ต.ท่าเรือ,26130,260205
base.nstda_ccsc_m_tambol_2207,base.nstda_ccsc_m_eamphur_310,ต.ท่าเรือ,26130,140201
base.nstda_ccsc_m_tambol_2208,base.nstda_ccsc_m_eamphur_310,ต.นาหินลาด,26130,260207
base.nstda_ccsc_m_tambol_2209,base.nstda_ccsc_m_eamphur_310,ต.ปากพลี,26130,260203
base.nstda_ccsc_m_tambol_2210,base.nstda_ccsc_m_eamphur_310,ต.หนองแสง,26130,250704
base.nstda_ccsc_m_tambol_2210,base.nstda_ccsc_m_eamphur_310,ต.หนองแสง,26130,412101
base.nstda_ccsc_m_tambol_2210,base.nstda_ccsc_m_eamphur_310,ต.หนองแสง,26130,440901
base.nstda_ccsc_m_tambol_2210,base.nstda_ccsc_m_eamphur_310,ต.หนองแสง,26130,260206
base.nstda_ccsc_m_tambol_2210,base.nstda_ccsc_m_eamphur_310,ต.หนองแสง,26130,480102
base.nstda_ccsc_m_tambol_2211,base.nstda_ccsc_m_eamphur_311,ต.โพธิ์แทน,26120,260404
base.nstda_ccsc_m_tambol_2212,base.nstda_ccsc_m_eamphur_311,ต.คลองใหญ่,26120,930403
base.nstda_ccsc_m_tambol_2212,base.nstda_ccsc_m_eamphur_311,ต.คลองใหญ่,26120,260411
base.nstda_ccsc_m_tambol_2212,base.nstda_ccsc_m_eamphur_311,ต.คลองใหญ่,26120,220410
base.nstda_ccsc_m_tambol_2212,base.nstda_ccsc_m_eamphur_311,ต.คลองใหญ่,26120,230507
base.nstda_ccsc_m_tambol_2212,base.nstda_ccsc_m_eamphur_311,ต.คลองใหญ่,26120,230201
base.nstda_ccsc_m_tambol_2213,base.nstda_ccsc_m_eamphur_311,ต.ชุมพล,26120,931101
base.nstda_ccsc_m_tambol_2213,base.nstda_ccsc_m_eamphur_311,ต.ชุมพล,26120,260410
base.nstda_ccsc_m_tambol_2213,base.nstda_ccsc_m_eamphur_311,ต.ชุมพล,26120,900205
base.nstda_ccsc_m_tambol_2214,base.nstda_ccsc_m_eamphur_311,ต.ทรายมูล,26120,341905
base.nstda_ccsc_m_tambol_2214,base.nstda_ccsc_m_eamphur_311,ต.ทรายมูล,26120,471215
base.nstda_ccsc_m_tambol_2214,base.nstda_ccsc_m_eamphur_311,ต.ทรายมูล,26120,350201
base.nstda_ccsc_m_tambol_2214,base.nstda_ccsc_m_eamphur_311,ต.ทรายมูล,26120,400709
base.nstda_ccsc_m_tambol_2214,base.nstda_ccsc_m_eamphur_311,ต.ทรายมูล,26120,501302
base.nstda_ccsc_m_tambol_2214,base.nstda_ccsc_m_eamphur_311,ต.ทรายมูล,26120,260406
base.nstda_ccsc_m_tambol_2215,base.nstda_ccsc_m_eamphur_311,ต.บางปลากด,26120,150301
base.nstda_ccsc_m_tambol_2215,base.nstda_ccsc_m_eamphur_311,ต.บางปลากด,26120,260407
base.nstda_ccsc_m_tambol_2216,base.nstda_ccsc_m_eamphur_311,ต.บางลูกเสือ,26120,260408
base.nstda_ccsc_m_tambol_2217,base.nstda_ccsc_m_eamphur_311,ต.บางสมบูรณ์,26120,260405
base.nstda_ccsc_m_tambol_2218,base.nstda_ccsc_m_eamphur_311,ต.บึงศาล,26120,260402
base.nstda_ccsc_m_tambol_2219,base.nstda_ccsc_m_eamphur_311,ต.พระอาจารย์,26120,260401
base.nstda_ccsc_m_tambol_2220,base.nstda_ccsc_m_eamphur_311,ต.ศีรษะกระบือ,26120,260403
base.nstda_ccsc_m_tambol_2221,base.nstda_ccsc_m_eamphur_311,ต.องครักษ์,26120,720408
base.nstda_ccsc_m_tambol_2221,base.nstda_ccsc_m_eamphur_311,ต.องครักษ์,26120,260409
base.nstda_ccsc_m_tambol_2221,base.nstda_ccsc_m_eamphur_311,ต.องครักษ์,26120,150408
base.nstda_ccsc_m_tambol_2222,base.nstda_ccsc_m_eamphur_312,ต.โพรงมะเดื่อ,73000,730118
base.nstda_ccsc_m_tambol_2223,base.nstda_ccsc_m_eamphur_312,ต.ดอนยายหอม,73000,730108
base.nstda_ccsc_m_tambol_2224,base.nstda_ccsc_m_eamphur_312,ต.ตาก้อง,73000,730105
base.nstda_ccsc_m_tambol_2225,base.nstda_ccsc_m_eamphur_312,ต.ถนนขาด,73000,730109
base.nstda_ccsc_m_tambol_2226,base.nstda_ccsc_m_eamphur_312,ต.ทัพหลวง,73000,730123
base.nstda_ccsc_m_tambol_2226,base.nstda_ccsc_m_eamphur_312,ต.ทัพหลวง,73000,610602
base.nstda_ccsc_m_tambol_2226,base.nstda_ccsc_m_eamphur_312,ต.ทัพหลวง,73000,721006
base.nstda_ccsc_m_tambol_2227,base.nstda_ccsc_m_eamphur_312,ต.ทุ่งน้อย,73000,660605
base.nstda_ccsc_m_tambol_2227,base.nstda_ccsc_m_eamphur_312,ต.ทุ่งน้อย,73000,730115
base.nstda_ccsc_m_tambol_2228,base.nstda_ccsc_m_eamphur_312,ต.ธรรมศาลา,73000,730104
base.nstda_ccsc_m_tambol_2229,base.nstda_ccsc_m_eamphur_312,ต.นครปฐม,73000,730111
base.nstda_ccsc_m_tambol_2230,base.nstda_ccsc_m_eamphur_312,ต.บ่อพลับ,73000,730110
base.nstda_ccsc_m_tambol_2231,base.nstda_ccsc_m_eamphur_312,ต.บางแขม,73000,730102
base.nstda_ccsc_m_tambol_2232,base.nstda_ccsc_m_eamphur_312,ต.บ้านยาง,73000,310909
base.nstda_ccsc_m_tambol_2232,base.nstda_ccsc_m_eamphur_312,ต.บ้านยาง,73000,302902
base.nstda_ccsc_m_tambol_2232,base.nstda_ccsc_m_eamphur_312,ต.บ้านยาง,73000,840802
base.nstda_ccsc_m_tambol_2232,base.nstda_ccsc_m_eamphur_312,ต.บ้านยาง,73000,191002
base.nstda_ccsc_m_tambol_2232,base.nstda_ccsc_m_eamphur_312,ต.บ้านยาง,73000,650704
base.nstda_ccsc_m_tambol_2232,base.nstda_ccsc_m_eamphur_312,ต.บ้านยาง,73000,360401
base.nstda_ccsc_m_tambol_2232,base.nstda_ccsc_m_eamphur_312,ต.บ้านยาง,73000,311010
base.nstda_ccsc_m_tambol_2232,base.nstda_ccsc_m_eamphur_312,ต.บ้านยาง,73000,310108
base.nstda_ccsc_m_tambol_2232,base.nstda_ccsc_m_eamphur_312,ต.บ้านยาง,73000,730125
base.nstda_ccsc_m_tambol_2233,base.nstda_ccsc_m_eamphur_312,ต.พระปฐมเจดีย์,73000,730101
base.nstda_ccsc_m_tambol_2234,base.nstda_ccsc_m_eamphur_312,ต.พระประโทน,73000,730103
